Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,161684,74,12,1,2,70337,3104
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,22688,131,9,2,3,28795,2400 2256
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,44759,132,12,2,3,49275,2400 2256
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,88922,133,17,2,4,90235,2400 2256
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,16854,175,12,3,5,36437,2144 1936 1984
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,32929,178,16,3,6,61013,2144 1936 1984
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,4096,3,0,0,1,1,0,1,1,1,1,0,1,0,65080,180,22,3,6,110165,2144 1936 1984
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,13214,222,14,4,6,44015,1968 1744 1744 1808
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,25608,227,20,4,6,72687,1968 1744 1744 1808
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,4096,4,0,0,1,1,0,1,1,1,1,0,1,0,50386,229,27,4,7,130031,1968 1744 1744 1808
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,11422,255,17,5,8,51625,1888 1664 1664 1664 1728
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,21971,262,23,5,7,84393,1888 1664 1664 1664 1728
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,4096,5,0,0,1,1,0,1,1,1,1,0,1,0,43072,266,32,5,6,149929,1888 1664 1664 1664 1728
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,55722,54,6,1,2,21953,3776
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,111120,54,8,1,2,38337,3776
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,221913,54,12,1,2,71105,3776
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,30224,99,9,2,3,29819,2752 2576
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,59668,100,12,2,5,50299,2752 2576
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,118547,101,17,2,5,91259,2752 2576
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,22458,133,10,3,4,37749,2384 2160 2240
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,43909,135,16,3,5,62325,2384 2160 2240
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,4096,3,0,0,1,1,0,1,1,1,1,0,1,0,86818,136,22,3,7,111477,2384 2160 2240
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,17483,170,15,4,8,45551,2144 1920 1920 1984
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,33867,174,20,4,7,74223,2144 1920 1920 1984
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,4096,4,0,0,1,1,0,1,1,1,1,0,1,0,66632,176,27,4,7,131567,2144 1920 1920 1984
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,14802,200,18,5,8,53481,2048 1856 1856 1824 1856
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,28416,206,24,5,9,86249,2048 1856 1856 1824 1856
fir_sr_sym,AIE-ML,cint16,cint16,int32,224,4096,5,0,0,1,1,0,1,1,1,1,0,1,0,55678,209,32,5,8,151785,2048 1856 1856 1824 1856
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,65562,46,6,1,2,22337,4192
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,130790,46,8,1,2,38721,4192
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,261245,46,12,1,2,71489,4192
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,34474,87,9,2,3,30331,2928 2784
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,68064,88,12,2,5,50811,2928 2784
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,135238,88,17,2,4,91771,2928 2784
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,24873,120,10,3,4,38357,2496 2272 2320
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,48624,122,16,3,5,62933,2496 2272 2320
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,4096,3,0,0,1,1,0,1,1,1,1,0,1,0,96145,123,22,3,7,112085,2496 2272 2320
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,19943,150,15,4,8,46319,2272 2080 2080 2096
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,38658,153,19,4,6,74991,2272 2080 2080 2096
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,4096,4,0,0,1,1,0,1,1,1,1,0,1,0,76003,155,27,4,7,132335,2272 2080 2080 2096
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,16589,179,18,5,8,54409,2112 1888 1872 1904 1968
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,31890,185,24,5,9,87177,2112 1888 1872 1904 1968
fir_sr_sym,AIE-ML,cint16,cint16,int32,256,4096,5,0,0,1,1,0,1,1,1,1,0,1,0,62510,187,32,5,9,152713,2112 1888 1872 1904 1968
fir_sr_sym,AIE-ML,cint16,cint16,int32,128,1024,1,0,1,1,1,0,1,1,1,1,0,1,0,33944,88,8,1,2,21317,2912
fir_sr_sym,AIE-ML,cint16,cint16,int32,128,2048,1,0,1,1,1,0,1,1,1,1,0,1,0,67533,88,10,1,2,37701,2912
fir_sr_sym,AIE-ML,cint16,cint16,int32,128,1024,2,0,1,1,1,0,1,1,1,1,0,1,0,19307,153,11,2,4,28803,2368 2208
fir_sr_sym,AIE-ML,cint16,cint16,int32,128,2048,2,0,1,1,1,0,1,1,1,1,0,1,0,37992,155,16,2,5,49283,2368 2208
fir_sr_sym,AIE-ML,cint16,cint16,int32,128,4096,2,0,1,1,1,0,1,1,1,1,0,1,0,75371,156,20,2,4,90243,2368 2208
fir_sr_sym,AIE-ML,cint16,cint16,int32,16,8192,2,0,0,1,1,1,1,1,1,1,0,1,0,770,285,4,2,9,5818,1872 2032
fir_sr_sym,AIE-ML,cint16,cint16,int32,16,8192,3,0,0,1,1,1,1,1,1,1,0,1,0,627,376,6,3,20,8725,1712 1456 2032
fir_sr_sym,AIE-ML,cint16,cint16,int32,16,16384,1,0,0,1,2,1,1,1,1,1,0,1,0,918,562,8,4,10,11636,1520 1872 1520 1872
fir_sr_sym,AIE-ML,cint16,cint16,int32,16,16384,2,0,0,1,2,1,1,1,1,1,0,1,0,789,719,16,8,20,23264,1456 1664 1456 1728 1456 1664 1744 1728
fir_sr_sym,AIE-ML,cint16,cint16,int32,32,8192,2,0,0,1,1,1,1,1,1,1,0,1,0,1072,201,4,2,9,5882,2192 2384
fir_sr_sym,AIE-ML,cint16,cint16,int32,32,8192,3,0,0,1,1,1,1,1,1,1,0,1,0,826,285,6,3,20,8789,1872 2320 2080
fir_sr_sym,AIE-ML,cint16,cint16,int32,32,8192,5,0,0,1,1,1,1,1,1,1,0,1,0,629,376,10,5,29,14539,1712 1456 2112 2000 1936
fir_sr_sym,AIE-ML,cint16,cint16,int32,32,16384,1,0,0,1,2,1,1,1,1,1,0,1,0,1232,403,8,4,10,11764,1824 2192 1824 2176
fir_sr_sym,AIE-ML,cint16,cint16,int32,32,16384,2,0,0,1,2,1,1,1,1,1,0,1,0,956,570,16,8,20,23264,1568 2032 2112 1872 1568 2032 2080 1872
fir_sr_sym,AIE-ML,cint16,cint16,int32,32,32768,1,0,0,1,4,1,1,1,1,1,0,1,0,1096,1125,32,16,68,46528,1872 1568 1568 1520 1872 1568 1568 1520 1872 1552 1568 1520 1872 1552 1552 1520
fir_sr_sym,AIE-ML,cint16,cint16,int32,48,8192,4,0,0,1,1,1,1,1,1,1,0,1,0,929,252,8,4,28,11760,2000 2320 2080 1840
fir_sr_sym,AIE-ML,cint16,cint16,int32,48,8192,5,0,0,1,1,1,1,1,1,1,0,1,0,825,285,10,5,29,14603,1872 2112 2016 2080 1840
fir_sr_sym,AIE-ML,cint16,cint16,int32,48,16384,2,0,0,1,2,1,1,1,1,1,0,1,0,1060,508,16,8,20,23520,1696 2272 2336 1984 1696 2272 2288 1968
fir_sr_sym,AIE-ML,cint16,cint16,int32,48,24576,1,0,0,1,3,1,1,1,1,1,0,1,0,1314,605,18,9,29,26463,2192 1904 1824 2176 1904 1824 2176 1904 1824
fir_sr_sym,AIE-ML,cint16,cint16,int32,48,24576,2,0,0,1,3,1,1,1,1,1,0,1,0,1010,855,36,18,71,52338,1568 2032 2112 1872 2112 1568 1568 2032 2112 1872 2080 1568 1568 2032 2080 1872 2080 1552
fir_sr_sym,AIE-ML,cint16,cint16,int32,64,8192,3,0,0,1,1,1,1,1,1,1,0,1,0,1200,195,6,3,20,8917,2432 2752 3264
fir_sr_sym,AIE-ML,cint16,cint16,int32,64,8192,4,0,0,1,1,1,1,1,1,1,0,1,0,1190,197,8,4,28,11760,2192 2464 2160 2464
fir_sr_sym,AIE-ML,cint16,cint16,int32,80,16384,2,0,0,1,2,1,1,1,1,1,0,1,0,1342,384,16,8,20,23776,2128 2736 2784 2432 2128 2736 2784 2384
fir_sr_sym,AIE-ML,cint16,cint16,int32,80,32768,2,0,0,1,4,1,1,1,1,1,0,1,0,1145,1149,64,32,114,93552,2256 1568 2336 1568 2320 1568 2320 1856 2256 2256 1568 2320 1568 2320 1568 2320 1856 2256 1568 1568 2336 1568 2336 1568 2320 1856 2336 1568 2336 1568 2336 1872
fir_sr_sym,AIE-ML,cint16,cint16,int32,80,40960,2,0,0,1,5,1,1,1,1,1,0,1,0,1398,1426,100,50,71,145370,2032 2032 2032 1568 1568 1568 1552 2080 1552 2080 1552 2080 2112 2112 2080 2112 1568 2112 1568 2112 1568 1568 1872 1872 1872 2080 1552 2080 1552 2080 1552 2080 1568 2112 1568 2112 1568 2032 2080 2112 1568 2112 1568 2112 1568 2032 1872 1568 1872 2080
fir_sr_sym,AIE-ML,cint16,cint16,int32,160,40960,2,0,0,1,5,1,1,1,1,1,0,1,0,1714,988,100,50,71,146970,2384 2384 2384 1904 1904 1904 1904 2480 1904 2480 1904 2480 2464 2464 2480 2464 1904 2464 1904 2464 1904 1904 2176 2192 2176 2480 1904 2480 1904 2480 1904 2480 1904 2464 1904 2464 1904 2384 2480 2464 1904 2464 1904 2464 1904 2384 2176 1904 2176 2480
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,512,1,0,0,1,1,0,1,1,1,1,0,1,0,4820,297,6,1,2,12368,2336
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,9288,306,6,1,2,20560,2352
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,18222,310,8,1,2,36944,2352
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,512,2,0,0,1,1,0,1,1,1,1,0,1,0,2348,576,9,2,3,18385,2032 2064
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,4397,599,9,2,3,28625,2048 2064
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,8496,612,12,2,4,49105,2048 2064
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,512,1,0,0,1,1,0,1,1,1,1,0,1,0,9152,161,6,1,2,12624,1936
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,18034,163,6,1,2,20816,1936
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,35800,164,8,1,2,37200,1936
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,512,2,0,0,1,1,0,1,1,1,1,0,1,0,6543,225,9,2,3,18705,2336 2480
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,12623,231,9,2,3,28945,2352 2480
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,24787,233,12,2,4,49425,2352 2480
fir_sr_sym,AIE-ML,cint16,cint16,cint32,64,512,1,0,0,1,1,0,1,1,1,1,0,1,0,16765,89,6,1,2,13136,2688
fir_sr_sym,AIE-ML,cint16,cint16,cint32,64,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,33250,90,6,1,2,21328,2688
fir_sr_sym,AIE-ML,cint16,cint16,cint32,64,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,66223,90,8,1,2,37712,2688
fir_sr_sym,AIE-ML,cint16,cint16,cint32,64,512,2,0,0,1,1,0,1,1,1,1,0,1,0,9603,155,9,2,3,19345,2128 2032
fir_sr_sym,AIE-ML,cint16,cint16,cint32,64,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,18718,158,9,2,3,29585,2144 2048
fir_sr_sym,AIE-ML,cint16,cint16,cint32,64,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,36948,159,12,2,4,50065,2144 2048
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,4096,1,0,0,1,1,1,1,1,1,1,0,1,0,1115,196,2,1,4,4038,2384
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,4096,2,0,0,1,1,1,1,1,1,1,0,1,0,845,264,4,2,9,7939,1824 2128
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,8192,1,0,0,1,2,1,1,1,1,1,0,1,0,989,528,8,4,10,15878,1584 1808 1584 1824
fir_sr_sym,AIE-ML,cint16,cint16,cint32,16,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,799,725,16,8,20,31482,1696 1632 1696 1632 1696 1632 1680 1648
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,4096,2,0,0,1,1,1,1,1,1,1,0,1,0,1408,156,4,2,9,8067,2416 2896
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,8192,1,0,0,1,2,1,1,1,1,1,0,1,0,1467,351,8,4,10,16134,2176 2432 2176 2432
fir_sr_sym,AIE-ML,cint16,cint16,cint32,32,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,1037,535,16,8,20,31738,1632 2128 2176 1824 1632 2128 2176 1824
fir_sr_sym,AIE-ML,cint16,cint16,cint32,64,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,1663,310,16,8,20,32250,2288 2896 2960 2416 2288 2896 2960 2416
fir_sr_sym,AIE-ML,int32,int32,int16,64,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,15426,190,6,1,2,19383,1760
fir_sr_sym,AIE-ML,int32,int32,int16,64,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,30581,191,8,1,2,35767,1760
fir_sr_sym,AIE-ML,int32,int32,int16,64,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,60888,191,12,1,2,68535,1760
fir_sr_sym,AIE-ML,int32,int32,int16,64,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,6150,447,9,2,3,26090,1920 1840
fir_sr_sym,AIE-ML,int32,int32,int16,64,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,11939,456,12,2,4,46570,1920 1840
fir_sr_sym,AIE-ML,int32,int32,int16,64,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,23913,460,16,2,4,87530,1920 1840
fir_sr_sym,AIE-ML,int32,int32,int16,128,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,27888,107,6,1,2,20023,2352
fir_sr_sym,AIE-ML,int32,int32,int16,128,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,55485,107,8,1,2,36407,2352
fir_sr_sym,AIE-ML,int32,int32,int16,128,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,110675,107,12,1,2,69175,2352
fir_sr_sym,AIE-ML,int32,int32,int16,128,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,16180,182,9,2,3,26986,2032 1840
fir_sr_sym,AIE-ML,int32,int32,int16,128,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,31796,184,12,2,4,47466,2032 1840
fir_sr_sym,AIE-ML,int32,int32,int16,128,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,63030,185,17,2,5,88426,2032 1840
fir_sr_sym,AIE-ML,int32,int32,int16,256,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,53424,56,6,1,2,21303,3328
fir_sr_sym,AIE-ML,int32,int32,int16,256,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,106519,56,8,1,2,37687,3328
fir_sr_sym,AIE-ML,int32,int32,int16,256,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,29299,103,9,2,3,28778,2496 2336
fir_sr_sym,AIE-ML,int32,int32,int16,256,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,57667,104,12,2,5,49258,2496 2336
fir_sr_sym,AIE-ML,int32,int32,int16,256,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,114394,104,17,2,5,90218,2496 2336
fir_sr_sym,AIE-ML,int32,int32,int16,64,16384,2,0,0,1,2,1,1,1,1,1,0,1,0,983,570,16,8,20,19112,1728 2160 2192 1920 1728 2160 2160 1888
fir_sr_sym,AIE-ML,int32,int32,int32,32,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,11427,252,6,1,2,19639,1632
fir_sr_sym,AIE-ML,int32,int32,int32,32,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,22589,254,8,1,2,36023,1632
fir_sr_sym,AIE-ML,int32,int32,int32,32,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,44909,255,12,1,2,68791,1632
fir_sr_sym,AIE-ML,int32,int32,int32,32,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,6435,430,9,2,3,26730,1904 1872
fir_sr_sym,AIE-ML,int32,int32,int32,32,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,12454,439,12,2,4,47210,1904 1872
fir_sr_sym,AIE-ML,int32,int32,int32,32,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,24483,444,17,2,5,88170,1904 1872
fir_sr_sym,AIE-ML,int32,int32,int32,64,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,20499,144,6,1,2,20023,2016
fir_sr_sym,AIE-ML,int32,int32,int32,64,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,40723,145,8,1,2,36407,2016
fir_sr_sym,AIE-ML,int32,int32,int32,64,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,81168,145,12,1,2,69175,2016
fir_sr_sym,AIE-ML,int32,int32,int32,64,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,12056,241,9,2,3,27242,1824 1728
fir_sr_sym,AIE-ML,int32,int32,int32,64,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,23679,244,12,2,4,47722,1824 1728
fir_sr_sym,AIE-ML,int32,int32,int32,64,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,46928,245,17,2,4,88682,1824 1728
fir_sr_sym,AIE-ML,int32,int32,int32,128,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,38645,77,6,1,2,20791,2864
fir_sr_sym,AIE-ML,int32,int32,int32,128,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,76993,78,8,1,2,37175,2864
fir_sr_sym,AIE-ML,int32,int32,int32,128,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,20901,143,9,2,3,28266,2272 2096
fir_sr_sym,AIE-ML,int32,int32,int32,128,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,41128,144,12,2,5,48746,2272 2096
fir_sr_sym,AIE-ML,int32,int32,int32,128,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,81573,145,17,2,5,89706,2272 2096
fir_sr_sym,AIE-ML,int32,int32,int32,32,8192,2,0,0,1,1,1,1,1,1,1,0,1,0,1069,202,4,2,9,5868,2208 2576
fir_sr_sym,AIE-ML,int32,int32,int32,32,16384,1,0,0,1,2,1,1,1,1,1,0,1,0,1253,405,8,4,10,11736,2016 2208 2016 2176
fir_sr_sym,AIE-ML,int32,int32,int32,32,16384,2,0,0,1,2,1,1,1,1,1,0,1,0,840,671,16,8,20,23208,1568 2016 2080 1776 1568 2016 2064 1744
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,512,1,0,0,1,1,0,1,1,1,1,0,1,0,5615,241,6,1,2,19038,1728
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,21585,247,12,1,2,68190,1728
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,512,2,0,0,1,1,0,1,1,1,1,0,1,0,3097,402,9,2,3,25656,2080 2224
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,5816,418,12,2,5,46136,2096 2224
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,11244,426,17,2,4,87096,2096 2224
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,512,3,0,0,1,1,0,1,1,1,1,0,1,0,3155,400,11,3,6,32274,2080 1856 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,5790,421,16,3,5,56850,2096 1856 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,11067,432,22,3,7,106002,2096 1856 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,512,4,0,0,1,1,0,1,1,1,1,0,1,0,2310,515,15,4,8,38892,1840 1696 1680 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,4104,549,20,4,7,67564,1856 1696 1680 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,7687,568,27,4,7,124908,1856 1696 1680 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,512,5,0,0,1,1,0,1,1,1,1,0,1,0,2399,507,17,5,8,45510,1840 1696 1664 1696 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,4193,544,24,5,9,78278,1856 1696 1664 1696 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,7777,565,32,5,8,143814,1856 1696 1664 1696 1952
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,512,1,0,0,1,1,0,1,1,1,1,0,1,0,14506,100,6,1,2,19326,1824
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,28739,101,8,1,2,35710,1824
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,57203,101,12,1,2,68478,1824
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,512,2,0,0,1,1,0,1,1,1,1,0,1,0,6653,209,9,2,3,26040,1872 1856
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,12904,213,12,2,5,46520,1888 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,25397,215,17,2,4,87480,1888 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,512,3,0,0,1,1,0,1,1,1,1,0,1,0,5245,261,11,3,6,32786,1776 1632 1744
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,9952,269,16,3,5,57362,1792 1648 1760
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,19373,273,22,3,6,106514,1792 1648 1760
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,512,4,0,0,1,1,0,1,1,1,1,0,1,0,3447,376,15,4,8,39532,2096 1872 1872 2224
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,6163,403,20,4,7,68204,2112 1872 1872 2224
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,11587,418,27,4,7,125548,2112 1872 1872 2224
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,512,5,0,0,1,1,0,1,1,1,1,0,1,0,3611,367,17,5,8,46278,2096 1840 1872 1856 2240
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,6328,398,24,5,9,79046,2112 1840 1872 1856 2240
fir_sr_sym,AIE-ML,cint32,cint32,int16,32,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,11756,415,32,5,8,144582,2112 1840 1872 1856 2240
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,512,1,0,0,1,1,0,1,1,1,1,0,1,0,20663,71,6,1,2,19614,2208
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,41040,72,8,1,2,35998,2224
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,81792,72,12,1,2,68766,2224
